绪山まひろ,我有个想法，动物体内的细胞会不会是兽耳呢d(ŐдŐ๑),2018-07-08 00:54:37,9281,0,10
余哇踏诺西,看番还能涨知识，对生物有点帮助，好评,2018-09-30 17:26:58,136,0,10
WNE_02,《工作细胞》让我深刻意识到世上还有那么多那么多细胞爱着我并为我努力着，谢谢! (*≧▽≦),2018-07-12 18:39:12,119,0,10
Till-Dawn,从暑假追到现在，昨天完结撒花。来源于现实，向我们展示了细胞的努力奋斗。在你孤身一人时，仍有37兆细胞为你而战。人物的刻画也十分生动。,2018-10-01 15:03:24,31,0,10
只有小象才能统治世界,好看好看！！！,2018-10-28 16:18:49,0,0,10
暗夜披风,棒到极致，这部番剧让我知道了那些为我们369天每天24小时工作的细胞们的辛勤与牺牲，向细胞们致敬！！！,2018-10-28 15:21:35,0,0,10
elderdriver,真的是好棒啊。一部搞笑番却看得我心里暖暖的,2018-10-28 15:05:05,0,0,10
不信耶稣不信佛,制作水准一直保持到最后，对于故事的叙述也很好,2018-10-28 14:08:28,0,0,10
Angel丶也会哭灬,有趣,2018-10-28 11:54:20,0,0,10
我头像是我的媳妇,完结撒花,2018-10-28 11:19:45,0,0,10
夜飞啊飞,谢谢你们，工作细胞们！因为有你们，我才能生活的这么好，时间最美好的事物一直存在于自己身体里！啊～   活着真好！,2018-10-28 08:19:08,0,0,10
血小板既正义,很好的一部番 推荐初一生物刚学到细胞的同学们看,2018-10-27 16:57:49,1,0,10
夕阳下的呵呵哒,人生,2018-10-28 07:52:27,0,0,10
DeaR灬By天狼,妈鸭 惊呆了 为什么有这么好看的番,2018-10-28 07:44:09,0,0,10
沉沦風叶,好看，还有科普,2018-10-28 03:22:35,0,0,10
守护芙音,宅系数比较低的一部番，年龄段比较广，适合入宅观看，就内容而言，是较为轻松的日常，不过连着看会感觉有点乏味，中间有两三个星期没跟补，结果被B站锁了，13集是百度云补完的，科普知识的话，或多或少能学到一点,2018-10-28 02:07:43,0,0,8
路路路口,很好的一部番，以人体中的细胞为主角，是前所未有的，让人感觉耳目一新，剧情也很不错。红细胞是个路痴，白细胞面冷心热，血小板萌的出血，让人欲罢不能。而且我身体里的细胞都在撒狗粮，我却还是个单身狗？！！！！,2018-10-27 23:50:50,0,0,10
逐风御策,一部很神奇的科普番，设定异常新鲜的日常番，表现手法优秀的少儿番等等。（香菜和血小板真可爱）,2018-10-27 23:49:41,0,0,10
TMD007,巨好看,2018-10-27 23:16:56,0,0,10
琪露诺是勇者,牵手吧，如果说这就是命运的话,2018-10-27 23:09:50,0,0,10
笑露孤独,总之，感谢陪伴。  作为一个理科生，工作细胞教会了很多知识，也明白了一些道理。 感谢陪伴。,2018-10-27 21:30:24,0,0,10
遗忘の神话,超级好看！科普番好棒！,2018-10-27 20:56:52,0,0,10
暮至夜,看了第一集，好的，充会员去了,2018-10-27 20:26:17,0,0,10
旅程视频设计,工作细胞新颖独特，第一次看动画学医学知识，早点出第二季吖。,2018-10-27 20:11:18,0,0,10
氪命玩家麟翀,这是我看过的第二部科普番，第一部是蓝猫淘气三千问 (｀・ω・´),2018-10-27 15:02:30,0,0,10
WalseLau,非常好的科普类动漫、对于生物学和医学来说都有很大的帮助  支持！,2018-10-27 13:30:08,0,0,10
泽野螳螂゚゚゚゚,很一般 仅大会员吃相难看,2018-10-27 12:20:32,0,0,2
雏田雏田雏田雏田雏田,既有科普小知识 内容也丰富  最后一集也很感人,2018-10-27 11:53:17,0,0,10
真真-o-,感动～,2018-10-27 11:50:28,0,0,10
HaSaKi喵呜,不错～～～还有科普的效果23333,2018-10-27 11:48:53,0,0,10
小雪狼a,有点过于血腥，吃饭的时候看不下去,2018-10-27 11:08:31,0,0,8
NAIMABEの暴走,最有意思的教育向动漫了……看完后你会感觉生物老师弱爆了啊23333强烈推荐！！！,2018-10-27 08:16:19,0,0,10
番茄炒西红柿emm,我们所在的世界不也是一个身体，我们不也是这些所谓的细胞吗,2018-10-26 14:15:02,1,0,10
情纯小仙女,好好爱护身体吧,2018-10-03 21:23:27,0,0,10
柒情欸,这部番诠释了几种比较常见的病症，以及对癌细胞的科普还是很好评的，就是集数少了一点！希望出2,2018-10-27 07:19:46,0,0,10
清苔上身,千言万语也表达不了我喜欢这部番,2018-10-27 00:58:32,0,0,10
我还能说什么额,good job,2018-10-27 00:20:19,0,0,10
Ryan老S,作为一部非常具有教育意义的动画，真的炒鸡好看......狗粮真好吃，血小板酱赛高！！！！！,2018-10-26 22:14:35,0,0,10
哦呀君,好看呐,2018-10-26 22:14:15,0,0,10
咲咲菌,为我身体里的细胞献上5颗星,2018-10-26 21:59:16,0,0,10
fz219,血小板太萌了! 高考党表示番补完生物可以提20分5⭐,2018-10-26 19:08:45,0,0,10
主角总受萌萌萌,超有趣,2018-10-26 18:19:47,0,0,10
2223192711,很棒！,2018-10-26 13:24:40,0,0,10
山间有小溪,把人体里的细胞都拟人化感觉很有意思啊！各位，我喜欢树突细胞!开始对人体机能产生了兴趣，上大学之后生物就已经被我忘光了，不过生物果然很有趣啊。,2018-10-26 13:22:45,0,0,8
ATP水解酶,啊啊啊啊啊啊最后一集赚足眼泪！！！13集短小精悍，情节很棒！超爱！,2018-10-21 13:25:46,0,0,10
joongly,语死早只能说真的超棒啊啊啊啊！,2018-10-26 04:46:05,0,0,10
筱筱筱筱筱筱雨,55555趁着大会员还在看完惹,2018-10-25 23:48:08,0,0,10
豪子里昂,这番怎么烁呢。？,2018-10-25 22:49:03,0,0,10
☆群星流转之时★,好看,2018-10-25 19:46:28,0,0,10
azalixu,很好的科普呀,2018-10-25 19:14:15,0,0,10
MSP430E,我也要好好工作才行呢,2018-10-25 16:54:33,0,0,10
妮可妮可妮可妮可妮,5星就完事了,2018-10-25 15:42:35,0,0,10
吾王ZhangQL,我永远喜欢白细胞！！！！！！,2018-10-25 13:23:44,0,0,10
阿尔托莉雅ー潘德拉贡,血小板是要萌死我吗？,2018-10-25 12:45:02,0,0,10
冥帝残月,很好看，值得一看,2018-10-25 11:55:23,0,0,10
殇冰Z,最后一集被弹幕“她虽然总是迷路，但是她的心从来没有迷失方向”这句话泪目了，各位，要爱惜自己的身体啊。             我感觉我是不是应该去献个血。。。,2018-10-08 21:47:29,17,0,10
Wedneston,一部非常优秀的以拟人与科普为主要看点的轻松的番剧，虽然经常会有危机但是也有机会被化解，就像我们的生活一样。  不可以一蹶不振，要快乐，健康第一。,2018-10-25 00:48:10,0,0,10
水寒2013,爱死了，超级好看,2018-10-24 23:43:49,0,0,10
泉此方QAQ,有趣还能科普，重要的是还有香菜！,2018-10-24 23:40:11,0,0,10
剑神秦夕颜,2018年7月新番最大的黑马,2018-10-24 21:13:17,0,0,10
想不到有什么昵称改了,一直存着等完结看，现在看完了，觉得果然自己爱惜自己才最重要！毕竟我体内有那么多可爱的细胞啊～,2018-10-24 20:22:57,0,0,10
下一个僵尸SAMA,非常好看,2018-10-24 17:48:39,0,0,10
chenyiran1036,动漫很好看！！！很新颖的题材，画面也很好！！,2018-10-24 16:24:49,0,0,10
火洣,满分！！！！！！,2018-10-24 14:09:45,0,0,10
悲催光环7,起先是由血小板的cos知道这部剧，第一集看完就为了这部剧专门开了会员，看过之后绝不后悔，话说……血小板是你们的，巨噬细胞我就抱回家啦,2018-10-24 14:03:49,0,0,10
西住美穗ヨ,非常有教育意义的番剧！,2018-10-24 13:51:53,0,0,10
Rie-离,多谢款待,2018-10-24 13:04:11,0,0,10
柠檬青柠檬,还不错,2018-10-24 09:40:28,0,0,10
浪一小,血小板可爱,2018-10-24 08:59:42,0,0,10
烟酒萝莉,感谢我身体里的每一个细胞(๑•̀ㅂ•́)و但为什么那么多勤劳的细胞会构成一个如此懒惰的我QAQ,2018-10-03 11:59:19,21,0,10
_夢毒_,除去一些设计的有点尴尬的地方，其他都蛮好的。五星好评,2018-10-24 02:04:27,0,0,10
初璃北兮,想看第二季,2018-10-24 00:06:54,0,0,10
评论区的脑洞君,最后一集为我们老乡长脸了，重点是东北人很热情的哦。这部番也写出来了这点。不错5星,2018-10-23 23:07:20,0,0,10
henryox,有2吗。。,2018-10-23 23:05:37,0,0,10
家常,长知识，角色萌，让人能很形象的学到一些基础的知识，对于厌烦了死板的书本学生来说是一个提升兴趣的番，对其他人也能凭借着优秀的表现而喜欢，是一个很好的番剧，能做到这些作为一部科普、子供番已经大大超出了。,2018-10-23 22:28:58,0,0,10
沉默的断章,血小板就是正义，身体里的故事，科普向，剧情有趣,2018-10-23 22:12:07,0,0,10
大葡萄媛子,挺好看的 可以了解很多知识 以后说到这些细胞的时候都会想到这些人物 挺好的,2018-10-23 21:43:30,0,0,10
狍子鹿鹿鹿,感觉有点教育意义,2018-10-23 21:31:34,0,0,10
梦-二次元,近年来少有看哭我的番,2018-10-23 20:33:21,0,0,10
月寒曰暖,啊，血小板好可爱！！！！,2018-10-23 15:52:08,0,0,10
汤圆烫,好看好看！,2018-10-23 14:51:18,0,0,10
ZangTianTaoGe,啊  又想见血小板了,2018-10-23 14:13:24,0,0,10
快把这个人拉去学习,“照顾好自己。因为你不仅伤害了自己还伤害了37亿个细胞”,2018-10-23 13:05:54,0,0,10
吕醉卉,好看的很有科普性,2018-10-23 12:05:26,0,0,10
明知早知离别,活着这么久不易啊,2018-10-23 08:59:35,0,0,10
暗夜猫猫猫妖,毕业多年的理科生不要脸滴表示，很亲切的设定～一集一个小故事的形式也不容易崩，毕竟人体内有那么多让人惊叹的小秘密，只要能好好讲出来，就不愁没有好故事。没错我在许愿第二三四...季啦！,2018-10-23 08:29:29,0,0,10
助手さま大好き,超出预期的好的一部番，涨了很多知识的同时又被喂了很多狗粮就是了_(:з」∠)_,2018-10-22 14:13:58,1,0,10
迷路阿飞,外来物种大量入侵B站希望B站的原住民别被新来的取而代之了,2018-08-28 09:48:46,0,0,10
きのしたひでよし,血小板最棒,2018-10-23 03:12:55,0,0,10
水来桑,最成功的一部番剧,2018-10-23 00:52:15,0,0,10
Ta_2達央家的喵酱,深觉受伤真是对不起我体内的细胞们,2018-10-23 00:35:31,0,0,10
